month,symbol,avg_close
1/10/20,A,32.89
1/10/20,AAL,15.42
1/10/20,AAP,80.32
1/10/20,AAPL,65.08
1/10/20,ABBV,42.45
1/10/20,ABC,47.24
1/10/20,ABT,30.84
1/10/20,ACN,63.28
1/10/20,ADBE,40.08
1/10/20,ADI,41.65
1/10/20,ADM,32.8
1/10/20,ADP,53.22
1/10/20,ADS,147.46
1/10/20,ADSK,40.35
1/10/20,AEE,32.07
1/10/20,AEP,41.94
1/10/20,AES,12.82
1/10/20,AET,48.41
1/10/20,AFL,54.38
1/10/20,AGN,97.34
1/10/20,AIG,42.62
1/10/20,AIV,25.51
1/10/20,AIZ,45.65
1/10/20,AJG,36.43
1/10/20,AKAM,42.41
1/10/20,ALB,60.2
1/10/20,ALK,24.18
1/10/20,ALL,39.09
1/10/20,ALLE,45.73
1/10/20,ALXN,88.47
1/10/20,AMAT,13.62
1/10/20,AME,36.69
1/10/20,AMG,139.73
1/10/20,AMGN,81.98
1/10/20,AMP,72.99
1/10/20,AMT,68.26
1/10/20,AMZN,256.75
1/10/20,AN,38.79
1/10/20,ANTM,71.89
1/10/20,AON,57.84
1/10/20,APA,97.43
1/10/20,APC,78.31
1/10/20,APD,86.34
1/10/20,APH,32.13
1/10/20,ARNC,8.44
1/10/20,ATVI,13.38
1/10/20,AVB,124.05
1/10/20,AVGO,36.59
1/10/20,AVY,39.39
1/10/20,AWK,34.13
1/10/20,AXP,60.62
1/10/20,AYI,78.03
1/10/20,AZO,357.35
1/10/20,BA,90.77
1/10/20,BAC,12.39
1/10/20,BAX,32.3
1/10/20,BBBY,59.01
1/10/20,BBT,30.59
1/10/20,BBY,27.66
1/10/20,BCR,103.5
1/10/20,BDX,87.88
1/10/20,BEN,43.51
1/10/20,BHI,51.02
1/10/20,BIIB,156.25
1/10/20,BK,28.26
1/10/20,BLK,226.99
1/10/20,BLL,42.2
1/10/20,BMY,37.66
1/10/20,BSX,8.08
1/10/20,BWA,41.17
1/10/20,BXP,99.03
1/10/20,C,44.16
1/10/20,CA,25.65
1/10/20,CAG,22.2
1/10/20,CAH,48.24
1/10/20,CAT,94.74
1/10/20,CB,77.99
1/10/20,CBG,21.02
1/10/20,CBS,37.48
1/10/20,CCI,58.43
1/10/20,CCL,39.56
1/10/20,CELG,49.0
1/10/20,CERN,37.86
1/10/20,CF,38.27
1/10/20,CHD,25.11
1/10/20,CHK,21.92
1/10/20,CHRW,67.26
1/10/20,CHTR,77.81
1/10/20,CI,57.44
1/10/20,CINF,38.89
1/10/20,CL,50.61
1/10/20,CLX,73.81
1/10/20,CMA,37.33
1/10/20,CMCSA,35.04
1/10/20,CME,59.57
1/10/20,CMG,350.44
1/10/20,CMI,115.08
1/10/20,CMS,23.14
1/10/20,CNC,21.69
1/10/20,CNP,19.61
1/10/20,COF,58.53
1/10/20,COG,22.59
1/10/20,COH,57.35
1/10/20,COL,63.23
1/10/20,COO,87.52
1/10/20,COP,58.55
1/10/20,COST,92.06
1/10/20,COTY,15.16
1/10/20,CPB,36.29
1/10/20,CRM,40.52
1/10/20,CSCO,20.57
1/10/20,CSX,23.9
1/10/20,CTAS,42.02
1/10/20,CTL,38.28
1/10/20,CTSH,40.08
1/10/20,CTXS,66.12
1/10/20,CVS,49.47
1/10/20,CVX,107.74
1/10/20,CXO,93.76
1/10/20,D,53.43
1/10/20,DAL,16.41
1/10/20,DD,48.89
1/10/20,DE,87.0
1/10/20,DFS,35.16
1/10/20,DG,44.19
1/10/20,DGX,56.13
1/10/20,DHI,17.29
1/10/20,DHR,44.29
1/10/20,DIS,51.33
1/10/20,DISCA,29.84
1/10/20,DISCK,26.48
1/10/20,DLPH,50.14
1/10/20,DLR,59.64
1/10/20,DLTR,40.4
1/10/20,DNB,90.74
1/10/20,DOV,57.77
1/10/20,DOW,35.76
1/10/20,DPS,41.97
1/10/20,DRI,47.0
1/10/20,DTE,56.99
1/10/20,DUK,62.78
1/10/20,DVA,48.4
1/10/20,DVN,64.6
1/10/20,EA,18.12
1/10/20,EBAY,17.32
1/10/20,ECL,71.73
1/10/20,ED,54.75
1/10/20,EFX,50.12
1/10/20,EIX,42.48
1/10/20,EL,58.64
1/10/20,EMN,59.5
1/10/20,EMR,57.39
1/10/20,ENDP,41.26
1/10/20,EOG,61.67
1/10/20,EQIX,148.27
1/10/20,EQR,54.35
1/10/20,EQT,60.84
1/10/20,ES,37.0
1/10/20,ESRX,58.68
1/10/20,ESS,138.91
1/10/20,ETFC,13.95
1/10/20,ETN,57.83
1/10/20,ETR,67.26
1/10/20,EVHC,33.5
1/10/20,EW,39.19
1/10/20,EXC,34.94
1/10/20,EXPD,45.69
1/10/20,EXPE,53.22
1/10/20,EXR,30.98
1/10/20,F,15.0
1/10/20,FAST,42.2
1/10/20,FB,44.62
1/10/20,FBHS,39.02
1/10/20,FCX,42.96
1/10/20,FDX,105.73
1/10/20,FE,38.29
1/10/20,FFIV,109.13
1/10/20,FIS,36.31
1/10/20,FISV,39.77
1/10/20,FITB,16.38
1/10/20,FL,29.76
1/10/20,FLIR,27.52
1/10/20,FLR,65.14
1/10/20,FLS,50.73
1/10/20,FMC,54.73
1/10/20,FOX,22.07
1/10/20,FOXA,21.67
1/10/20,FRT,94.67
1/10/20,FSLR,64.78
1/10/20,FTI,48.09
1/10/20,FTR,5.91
1/10/20,GD,76.97
1/10/20,GE,21.34
1/10/20,GGP,17.17
1/10/20,GILD,38.57
1/10/20,GIS,41.77
1/10/20,GLW,16.11
1/10/20,GM,33.07
1/10/20,GOOG,387.18
1/10/20,GOOGL,389.02
1/10/20,GPC,65.91
1/10/20,GPN,26.7
1/10/20,GPS,27.47
1/10/20,GRMN,38.92
1/10/20,GS,145.96
1/10/20,GT,16.82
1/10/20,GWW,197.84
1/10/20,HAL,40.48
1/10/20,HAR,56.07
1/10/20,HAS,42.25
1/10/20,HBAN,7.39
1/10/20,HBI,9.65
1/10/20,HCA,42.24
1/10/20,HCN,55.03
1/10/20,HCP,36.91
1/10/20,HD,55.89
1/10/20,HES,68.52
1/10/20,HIG,26.31
1/10/20,HOG,49.2
1/10/20,HOLX,20.59
1/10/20,HON,66.77
1/10/20,HP,64.53
1/10/20,HPQ,13.12
1/10/20,HRB,19.75
1/10/20,HRL,16.79
1/10/20,HRS,51.06
1/10/20,HSIC,82.2
1/10/20,HST,17.47
1/10/20,HSY,70.78
1/10/20,HUM,79.08
1/10/20,IBM,177.27
1/10/20,ICE,29.07
1/10/20,IDXX,44.38
1/10/20,IFF,66.17
1/10/20,ILMN,67.32
1/10/20,INTC,23.4
1/10/20,INTU,60.29
1/10/20,IP,36.58
1/10/20,IPG,12.78
1/10/20,IR,41.48
1/10/20,IRM,27.22
1/10/20,ISRG,412.7
1/10/20,ITW,62.07
1/10/20,IVZ,27.32
1/10/20,JBHT,57.13
1/10/20,JCI,42.81
1/10/20,JEC,49.12
1/10/20,JNJ,73.57
1/10/20,JNPR,25.7
1/10/20,JPM,46.02
1/10/20,JWN,51.88
1/10/20,K,55.14
1/10/20,KEY,9.84
1/10/20,KIM,18.71
1/10/20,KLAC,49.86
1/10/20,KMB,78.04
1/10/20,KMI,36.5
1/10/20,KMX,36.76
1/10/20,KO,35.82
1/10/20,KORS,65.91
1/10/20,KR,13.86
1/10/20,KSS,49.45
1/10/20,KSU,81.64
1/10/20,L,42.03
1/10/20,LB,42.63
1/10/20,LEG,25.86
1/10/20,LEN,29.97
1/10/20,LH,89.05
1/10/20,LKQ,20.83
1/10/20,LLL,82.08
1/10/20,LLTC,36.75
1/10/20,LLY,45.0
1/10/20,LMT,99.44
1/10/20,LNC,32.59
1/10/20,LNT,22.26
1/10/20,LOW,33.99
1/10/20,LRCX,45.12
1/10/20,LUK,26.42
1/10/20,LUV,13.53
1/10/20,LVLT,23.02
1/10/20,LYB,53.29
1/10/20,M,37.86
1/10/20,MA,48.54
1/10/20,MAA,62.8
1/10/20,MAC,54.02
1/10/20,MAR,39.8
1/10/20,MAS,14.52
1/10/20,MAT,33.75
1/10/20,MCD,90.11
1/10/20,MCHP,37.5
1/10/20,MCK,107.6
1/10/20,MCO,48.72
1/10/20,MDLZ,33.08
1/10/20,MDT,44.85
1/10/20,MET,42.67
1/10/20,MHK,90.08
1/10/20,MJN,71.23
1/10/20,MKC,57.71
1/10/20,MLM,90.42
1/10/20,MMC,35.29
1/10/20,MMM,101.13
1/10/20,MNK,56.74
1/10/20,MNST,16.08
1/10/20,MO,30.78
1/10/20,MON,90.77
1/10/20,MOS,59.18
1/10/20,MPC,38.44
1/10/20,MRK,42.1
1/10/20,MRO,30.34
1/10/20,MSFT,29.64
1/10/20,MSI,51.94
1/10/20,MTB,96.44
1/10/20,MTD,191.22
1/10/20,MU,11.73
1/10/20,MUR,57.36
1/10/20,MYL,29.71
1/10/20,NBL,51.89
1/10/20,NDAQ,28.79
1/10/20,NEE,67.73
1/10/20,NEM,47.54
1/10/20,NFLX,25.49
1/10/20,NFX,41.36
1/10/20,NI,9.83
1/10/20,NKE,27.6
1/10/20,NLSN,37.51
1/10/20,NOC,75.72
1/10/20,NOV,64.82
1/10/20,NRG,22.15
1/10/20,NSC,74.9
1/10/20,NTAP,41.53
1/10/20,NTRS,52.56
1/10/20,NUE,45.94
1/10/20,NVDA,15.77
1/10/20,NWL,22.31
1/10/20,NWS,17.34
1/10/20,NWSA,17.4
1/10/20,O,37.6
1/10/20,OKE,39.63
1/10/20,OMC,54.21
1/10/20,ORCL,32.76
1/10/20,ORLY,89.6
1/10/20,OXY,88.9
1/10/20,PAYX,34.83
1/10/20,PBCT,13.86
1/10/20,PBI,19.61
1/10/20,PCAR,51.13
1/10/20,PCG,42.26
1/10/20,PCLN,681.82
1/10/20,PDCO,34.36
1/10/20,PEG,31.3
1/10/20,PEP,71.51
1/10/20,PFE,24.41
1/10/20,PFG,34.38
1/10/20,PG,70.07
1/10/20,PGR,21.81
1/10/20,PH,96.32
1/10/20,PHM,13.78
1/10/20,PKI,31.36
1/10/20,PLD,34.41
1/10/20,PM,75.92
1/10/20,PNC,65.77
1/10/20,PNR,49.94
1/10/20,PNW,48.65
1/10/20,PPG,62.63
1/10/20,PPL,28.6
1/10/20,PRGO,109.44
1/10/20,PRU,65.48
1/10/20,PSA,133.82
1/10/20,PSX,64.75
1/10/20,PVH,96.43
1/10/20,PWR,26.09
1/10/20,PX,111.86
1/10/20,PXD,116.96
1/10/20,QCOM,61.52
1/10/20,R,58.7
1/10/20,RAI,20.62
1/10/20,RCL,39.94
1/10/20,REGN,141.44
1/10/20,RF,7.39
1/10/20,RHI,33.79
1/10/20,RHT,50.14
1/10/20,RIG,54.31
1/10/20,RL,149.08
1/10/20,ROK,87.66
1/10/20,ROP,105.14
1/10/20,ROST,26.8
1/10/20,RRC,62.51
1/10/20,RSG,29.91
1/10/20,RTN,61.9
1/10/20,SBUX,26.47
1/10/20,SCG,44.68
1/10/20,SCHW,17.81
1/10/20,SE,29.6
1/10/20,SEE,23.93
1/10/20,SHW,133.08
1/10/20,SIG,54.18
1/10/20,SJM,82.56
1/10/20,SLB,78.21
1/10/20,SLG,77.82
1/10/20,SNA,73.91
1/10/20,SNI,58.53
1/10/20,SO,41.79
1/10/20,SPG,127.14
